0,1,sku_name,cat
37.82641,19.418211,เงาะโรงเรียน,Fruit & Vegetables
12.60567,10.184811,โครงการหลวงฟักทองญี่ปุ่น,Fruit & Vegetables
36.33292,22.689043,ลูกแพร์เขียว,Fruit & Vegetables
33.994606,15.950966,มัลเบอรี่แพคc,Fruit & Vegetables
34.422306,13.548894,ส้มโอขาวแตงกวา,Fruit & Vegetables
41.495964,-34.6388,บ็งดูแอลถั่วเลนทิลปรุงรส_400กรัม,Fruit & Vegetables
15.494773,-2.9160988,โครงการหลวงองุ่นดำไร้เมล็ด,Fruit & Vegetables
20.979385,15.515465,มันเทศพันธุ์ญี่ปุ่น_500กรัม,Fruit & Vegetables
27.180965000000004,-30.614159,ฟรากาต้ามะกอกไส้พริก_283กรัม,Fruit & Vegetables
34.589893,17.100851000000002,ลูกแพร์ริโค,Fruit & Vegetables
40.975185,-33.949090000000005,บ็งดูแอลถั่วเขียวฟลาโซเล็ท_200กรัม,Fruit & Vegetables
31.761364,23.179264,แอปเปิ้ลเจเนซิสเบอร์_110,Fruit & Vegetables
21.520601,-27.092722,ริสคอสซ่ามะเขือเทศปอกเปลือกสับในน้ำมะเขือเทศ_400กรัม,Fruit & Vegetables
33.403294,21.623629,องุ่นดำไร้เมล็ดแพค,Fruit & Vegetables
22.29327,-27.013662,โคลาวิต้ามะเขือยาวพริกหวานในน้ำมันมะกอก_280กรัม,Fruit & Vegetables
0.8881029,0.6563469,โดลกล้วยหอมทองแพค_2,Fruit & Vegetables
30.38043,23.712793,ดรแครอทนอกแพค_2,Fruit & Vegetables
19.983183,18.16854,มะเขือพวง_150กรัม,Fruit & Vegetables
16.635406,6.6277046,มายช้อยส์เบบี้ลีฟสลัด_100กรัม,Fruit & Vegetables
18.159573,10.472285,ขมิ้นเหลืองออร์แกนิค_100กรัม,Fruit & Vegetables
14.116718,10.003669,มายช้อยส์มะเขือเทศเนื้อสีแดง_500กรัม,Fruit & Vegetables
33.692574,24.0907,แอปเปิ้ลกลิ่นองุ่น,Fruit & Vegetables
24.224043,21.395418,กล้วยหอมทองแพค,Fruit & Vegetables
17.094954,19.517365,ดรเห็ดชิเมจิ_120กรัม,Fruit & Vegetables
13.313679,11.19029,โครงการหลวงเรดิช_200กรัม,Fruit & Vegetables
33.00651,16.4805,มายช้อยส์อินทผาลัมพรีเมี่ยม,Fruit & Vegetables
20.116245000000006,15.065311,ผักชีฝรั่ง_50กรัม,Fruit & Vegetables
7.098339599999999,-14.716126,เวทโทรสซันคิสมะเขือเทศตากแห้งในน้ำมันมะกอก_280กรัม,Fruit & Vegetables
56.206535,-1.9045305,ซีเจกักตูกีกิมจิไชเท้าหั่นลูกเต๋า_450กรัม,Fruit & Vegetables
15.724759,15.358128,เสริมมิตรผักโตวเหมี่ยว,Fruit & Vegetables
32.31586,9.474128,ปลาหมึกกล้วยลอกแช่แข็ง_500กรัม,Meat & Seafood
39.677677,8.387499,เบทาโกรหมูอนามัยแดดเดียวสูตรต้นตำรับ_300กรัมc,Meat & Seafood
28.793787,8.305553999999999,ปลาทับทิมเลี้ยงในกระชัง_500ถึง600กรัมต่อตัว,Meat & Seafood
45.376266,13.22901,คิบุนโมยาชิเท็มปุระ_120กรัม,Meat & Seafood
41.952084,1.8742174,ทีจีเอ็มซาวเออร์เคร้าต้ม_250กรัม,Meat & Seafood
34.06725,9.056443,รวมมิตรทะเลb,Meat & Seafood
35.024693,6.3804984000000005,คิวเฟรชกุ้งขาวต้มสุกผ่าหลังไว้หางแพค_300กรัม,Meat & Seafood
29.546682,1.3956541999999998,ท็อปส์ปลาทูนึ่ง_200กรัม_แพค_2,Meat & Seafood
42.03418,-3.1273026,ดอนชอร์ทคัทไรด์เลสเบคอน_220กรัม,Meat & Seafood
31.710463,8.89407,เนื้อหอยแมลงภู่ชิลีต้มแช่แข็ง_227กรัม,Meat & Seafood
36.109608,11.958222,ปลาดุกตัวหั่นแพคb,Meat & Seafood
39.95221,8.381893,เบทาโกรไส้กรอกสโมคเวียนเนอร์คลาสสิคไก่_140กรัม,Meat & Seafood
24.944082,-2.435114,ท็อปส์กุ้งขาวแห้ง_70กรัม,Meat & Seafood
44.143726,2.4409916000000003,จีบุสแฮมรมควัน_100กรัม,Meat & Seafood
45.311947,13.087325,แม่ศจีลูกชิ้นปลากรายบัวลอย_150กรัม,Meat & Seafood
37.59653,-0.5658226,เรอเฟลต์เดอฟรองซ์มินิจีซัสเดอลียงไส้กรอกหมู_400กรัม,Meat & Seafood
34.64257,6.6562033,ปลาซงฮื้อขนาด_800ถึง1200กรัมต่อตัว,Meat & Seafood
39.794254,3.410533,หมูตัวเดียวไส้กรอกไก่คอกเทล,Meat & Seafood
